inputs,targets
28 july 1984,1984-07-28
march 20 1974,1974-03-20
thursday october 26 2000,2000-10-26
06/09/2003,2003-09-06
dec 10 1988,1988-12-10
21 mar 2020,2020-03-21
tuesday 9 september 1997,1997-09-09
18 feb 1976,1976-02-18
11/09/1996,1996-09-11
wednesday march 25 2020,2020-03-25
07/10/2019,2019-10-07
saturday 2 february 2008,2008-02-02
01/09/2010,2010-09-01
april 2 2011,2011-04-02
24 jun 1987,1987-06-24
apr 17 1982,1982-04-17
08/03/1976,1976-03-08
august 7 2018,2018-08-07
27 dec 2001,2001-12-27
thu 15 jun 1972,1972-06-15
nov 29 2021,2021-11-29
aug 6 1977,1977-08-06
26 may 2002,2002-05-26
sat 7 apr 2018,2018-04-07
1 march 2016,2016-03-01
october 16 2021,2021-10-16
7 september 1983,1983-09-07
fri 27 oct 1995,1995-10-27
26 march 2001,2001-03-26
12 september 2009,2009-09-12
july 16 1995,1995-07-16
jul 27 1985,1985-07-27
monday 11 june 2018,2018-06-11
january 21 1997,1997-01-21
8/1/79,1979-08-01
1 sep 1986,1986-09-01
14 february 2020,2020-02-14
04/11/2003,2003-11-04
11/18/18,2018-11-18
7 january 1976,1976-01-07
fri 27 jan 2006,2006-01-27
23 oct 2017,2017-10-23
2/20/90,1990-02-20
saturday 8 june 2002,2002-06-08
august 18 1976,1976-08-18
sun 12 nov 2000,2000-11-12
3/7/15,2015-03-07
oct 13 2014,2014-10-13
sat 10 feb 2001,2001-02-10
thursday 30 july 1992,1992-07-30
aug 15 1978,1978-08-15
2 may 1973,1973-05-02
may 31 2005,2005-05-31
14 dec 2001,2001-12-14
december 18 2020,2020-12-18
2 oct 1985,1985-10-02
1 nov 2005,2005-11-01
21 september 1980,1980-09-21
tue 28 feb 1989,1989-02-28
9/16/76,1976-09-16
sun 21 aug 1988,1988-08-21
1 may 1992,1992-05-01
friday january 10 2020,2020-01-10
wednesday july 12 2017,2017-07-12
sun 29 oct 2017,2017-10-29
friday 13 may 1977,1977-05-13
jul 4 2008,2008-07-04
november 21 2013,2013-11-21
sep 25 1975,1975-09-25
saturday 16 august 2014,2014-08-16
monday 6 march 1995,1995-03-06
wed 18 oct 2006,2006-10-18
may 12 1992,1992-05-12
tue 8 nov 2005,2005-11-08
10/24/14,2014-10-24
jun 9 1989,1989-06-09
4/4/18,2018-04-04
6 december 2000,2000-12-06
monday 5 march 2018,2018-03-05
5 september 1994,1994-09-05
fri 17 sep 2021,2021-09-17
september 7 1982,1982-09-07
13/11/1991,1991-11-13
sunday 21 february 2010,2010-02-21
12/12/1979,1979-12-12
tuesday 14 january 1997,1997-01-14
28/03/1977,1977-03-28
3 june 1994,1994-06-03
6/20/95,1995-06-20
5 september 1985,1985-09-05
oct 9 1997,1997-10-09
wednesday 21 may 2014,2014-05-21
9/18/92,1992-09-18
6/29/90,1990-06-29
wed 11 sep 1991,1991-09-11
12 oct 1988,1988-10-12
10/12/19,2019-10-12
3/29/15,2015-03-29
wednesday november 6 1974,1974-11-06
november 25 1979,1979-11-25
nov 5 1983,1983-11-05
oct 5 2005,2005-10-05
september 22 1979,1979-09-22
september 20 1992,1992-09-20
november 10 1976,1976-11-10
19 october 1992,1992-10-19
12 july 2000,2000-07-12
tuesday july 20 2010,2010-07-20
jan 16 2019,2019-01-16
jun 20 2022,2022-06-20
7/11/79,1979-07-11
sat 30 jan 1993,1993-01-30
wednesday 17 november 2010,2010-11-17
oct 8 1980,1980-10-08
friday march 16 2007,2007-03-16
18/07/2021,2021-07-18
april 7 1974,1974-04-07
27/01/1983,1983-01-27
23/11/1992,1992-11-23
january 27 1978,1978-01-27
may 7 2021,2021-05-07
29/09/1983,1983-09-29
aug 22 1973,1973-08-22
20/11/2019,2019-11-20
nov 12 1986,1986-11-12
september 17 1991,1991-09-17
sat 20 apr 1991,1991-04-20
saturday 3 february 2018,2018-02-03
11/05/1983,1983-05-11
sunday 9 march 1980,1980-03-09
1 apr 1981,1981-04-01
wednesday september 27 2000,2000-09-27
24/03/1974,1974-03-24
monday 17 july 1995,1995-07-17
3/31/98,1998-03-31
19 apr 1988,1988-04-19
